observation_date,TDSP
2/1/1990,11.606506
3/1/1990,11.606506
4/1/1990,11.606506
5/1/1990,11.598798666666667
6/1/1990,11.591091333333333
7/1/1990,11.583384
8/1/1990,11.588397
9/1/1990,11.59341
10/1/1990,11.598423
11/1/1990,11.587443333333333
12/1/1990,11.576463666666667
1/1/1991,11.565484
2/1/1991,11.516854
3/1/1991,11.468224
4/1/1991,11.419594
5/1/1991,11.382006333333333
6/1/1991,11.344418666666668
7/1/1991,11.306831
8/1/1991,11.241478
9/1/1991,11.176125
10/1/1991,11.110772
11/1/1991,11.026517
12/1/1991,10.942262000000001
1/1/1992,10.858007
2/1/1992,10.801666333333333
3/1/1992,10.745325666666668
4/1/1992,10.688985
5/1/1992,10.643076333333333
6/1/1992,10.597167666666667
7/1/1992,10.551259
8/1/1992,10.523370333333334
9/1/1992,10.495481666666667
10/1/1992,10.467593
11/1/1992,10.455306333333334
12/1/1992,10.443019666666666
1/1/1993,10.430733
2/1/1993,10.409056
3/1/1993,10.387379000000001
4/1/1993,10.365702
5/1/1993,10.382866333333334
6/1/1993,10.400030666666666
7/1/1993,10.417195
8/1/1993,10.404842666666667
9/1/1993,10.392490333333333
10/1/1993,10.380138
11/1/1993,10.387117666666667
12/1/1993,10.394097333333335
1/1/1994,10.401077
2/1/1994,10.422769666666667
3/1/1994,10.444462333333334
4/1/1994,10.466155
5/1/1994,10.510833333333334
6/1/1994,10.555511666666666
7/1/1994,10.60019
8/1/1994,10.637905
9/1/1994,10.67562
10/1/1994,10.713335
11/1/1994,10.776764333333334
12/1/1994,10.840193666666666
1/1/1995,10.903623
2/1/1995,10.968026
3/1/1995,11.032428999999999
4/1/1995,11.096832
5/1/1995,11.132287333333332
6/1/1995,11.167742666666667
7/1/1995,11.203198
8/1/1995,11.216405
9/1/1995,11.229612000000001
10/1/1995,11.242819
11/1/1995,11.249709666666668
12/1/1995,11.256600333333333
1/1/1996,11.263491
2/1/1996,11.273215333333333
3/1/1996,11.282939666666667
4/1/1996,11.292664
5/1/1996,11.308890333333334
6/1/1996,11.325116666666666
7/1/1996,11.341343
8/1/1996,11.361033
9/1/1996,11.380723
10/1/1996,11.400413
11/1/1996,11.387588666666668
12/1/1996,11.374764333333333
1/1/1997,11.36194
2/1/1997,11.362949333333333
3/1/1997,11.363958666666667
4/1/1997,11.364968
5/1/1997,11.367793333333333
6/1/1997,11.370618666666665
7/1/1997,11.373444
8/1/1997,11.356657666666667
9/1/1997,11.339871333333333
10/1/1997,11.323085
11/1/1997,11.274132666666667
12/1/1997,11.225180333333334
1/1/1998,11.176228
2/1/1998,11.182724666666667
3/1/1998,11.189221333333332
4/1/1998,11.195718
5/1/1998,11.191567666666666
6/1/1998,11.187417333333334
7/1/1998,11.183267
8/1/1998,11.206144666666667
9/1/1998,11.229022333333333
10/1/1998,11.2519
11/1/1998,11.269984666666666
12/1/1998,11.288069333333333
1/1/1999,11.306154
2/1/1999,11.362228333333332
3/1/1999,11.418302666666667
4/1/1999,11.474377
5/1/1999,11.514222
6/1/1999,11.554067
7/1/1999,11.593912
8/1/1999,11.596821
9/1/1999,11.59973
10/1/1999,11.602639
11/1/1999,11.595750666666667
12/1/1999,11.588862333333333
1/1/2000,11.581974
2/1/2000,11.630513666666667
3/1/2000,11.679053333333334
4/1/2000,11.727593
5/1/2000,11.779607333333333
6/1/2000,11.831621666666667
7/1/2000,11.883636
8/1/2000,11.946447333333333
9/1/2000,12.009258666666666
10/1/2000,12.07207
11/1/2000,12.106453
12/1/2000,12.140836
1/1/2001,12.175219
2/1/2001,12.245619666666666
3/1/2001,12.316020333333334
4/1/2001,12.386421
5/1/2001,12.367549333333333
6/1/2001,12.348677666666667
7/1/2001,12.329806
8/1/2001,12.447398
9/1/2001,12.56499
10/1/2001,12.682582
11/1/2001,12.607188666666667
12/1/2001,12.531795333333333
1/1/2002,12.456402
2/1/2002,12.425195333333333
3/1/2002,12.393988666666667
4/1/2002,12.362782
5/1/2002,12.366652333333333
6/1/2002,12.370522666666666
7/1/2002,12.374393
8/1/2002,12.363354
9/1/2002,12.352315
10/1/2002,12.341276
11/1/2002,12.347136333333333
12/1/2002,12.352996666666668
1/1/2003,12.358857
2/1/2003,12.339214666666667
3/1/2003,12.319572333333333
4/1/2003,12.29993
5/1/2003,12.248203666666667
6/1/2003,12.196477333333332
7/1/2003,12.144751
8/1/2003,12.168472
9/1/2003,12.192193
10/1/2003,12.215914
11/1/2003,12.217034
12/1/2003,12.218154
1/1/2004,12.219274
2/1/2004,12.198572
3/1/2004,12.17787
4/1/2004,12.157168
5/1/2004,12.195657333333333
6/1/2004,12.234146666666668
7/1/2004,12.272636
8/1/2004,12.274095666666668
9/1/2004,12.275555333333333
10/1/2004,12.277015
11/1/2004,13.117944
12/1/2004,13.958873
1/1/2005,14.799802
2/1/2005,14.809393333333333
3/1/2005,14.818984666666667
4/1/2005,14.828576
5/1/2005,14.932370333333333
6/1/2005,15.036164666666666
7/1/2005,15.139959
8/1/2005,15.102822666666667
9/1/2005,15.065686333333332
10/1/2005,15.02855
11/1/2005,15.015514333333332
12/1/2005,15.002478666666667
1/1/2006,14.989443
2/1/2006,15.007713666666666
3/1/2006,15.025984333333334
4/1/2006,15.044255
5/1/2006,15.151912666666666
6/1/2006,15.259570333333334
7/1/2006,15.367228
8/1/2006,15.414722333333334
9/1/2006,15.462216666666666
10/1/2006,15.509711
11/1/2006,15.515343
12/1/2006,15.520975
1/1/2007,15.526607
2/1/2007,15.561908
3/1/2007,15.597209
4/1/2007,15.63251
5/1/2007,15.659047666666666
6/1/2007,15.685585333333334
7/1/2007,15.712123
8/1/2007,15.756871
9/1/2007,15.801619
10/1/2007,15.846367
11/1/2007,15.822863666666667
12/1/2007,15.799360333333334
1/1/2008,15.775857
2/1/2008,15.626108666666667
3/1/2008,15.476360333333334
4/1/2008,15.326612
5/1/2008,15.399923666666668
6/1/2008,15.473235333333333
7/1/2008,15.546547
8/1/2008,15.604818
9/1/2008,15.663089000000001
10/1/2008,15.72136
11/1/2008,15.680073333333334
12/1/2008,15.638786666666666
1/1/2009,15.5975
2/1/2009,15.482322333333334
3/1/2009,15.367144666666666
4/1/2009,15.251967
5/1/2009,15.196604666666667
6/1/2009,15.141242333333333
7/1/2009,15.08588
8/1/2009,15.022715
9/1/2009,14.95955
10/1/2009,14.896385
11/1/2009,14.769236666666666
12/1/2009,14.642088333333334
1/1/2010,14.51494
2/1/2010,14.366551666666666
3/1/2010,14.218163333333333
4/1/2010,14.069775
5/1/2010,14.019119
6/1/2010,13.968463
7/1/2010,13.917807
8/1/2010,13.805492333333333
9/1/2010,13.693177666666667
10/1/2010,13.580863
11/1/2010,13.490062
12/1/2010,13.399261000000001
1/1/2011,13.30846
2/1/2011,13.224875333333333
3/1/2011,13.141290666666666
4/1/2011,13.057706
5/1/2011,13.020002999999999
6/1/2011,12.9823
7/1/2011,12.944597
8/1/2011,12.879626
9/1/2011,12.814655
10/1/2011,12.749684
